WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
21742,CHICHIMENE SOUTH WEST 70,451.0,CHICHIMENE SW,3.89763488993228,-73.7398668064132,PRODUCTOR,ACTIVO,930.0,VRO,GCH
4058,CHICHIMENE SOUTH WEST 71,451.0,CHICHIMENE SW,3.90754235386826,-73.7299149562763,PRODUCTOR,ACTIVO,85.0,VRO,GCH
14007,CHICHIMENE SOUTH WEST 72,451.0,CHICHIMENE SW,3.92621218156195,-73.724129881449,INYECTOR,ACTIVO,1388.0,VRO,GCH
4456,CHICHIMENE SOUTH WEST 73,451.0,CHICHIMENE SW,3.91361157511398,-73.725043601644,PRODUCTOR,INACTIVO,81.0,VRO,GCH
21383,CHICHIMENE SOUTH WEST 74,451.0,CHICHIMENE SW,3.91356730050788,-73.7249159457181,PRODUCTOR,ACTIVO,671.0,VRO,GCH
18197,CHICHIMENE SOUTH WEST 75I,451.0,CHICHIMENE SW,3.91352302588345,-73.7247882898072,INYECTOR,ACTIVO,37469.0,VRO,GCH
225550,CHICHIMENE SOUTH WEST 76,451.0,CHICHIMENE SW,3.9134786608097,-73.72466063394907,PRODUCTOR,ACTIVO,1285.0,VRO,GCH
191079,CHICHIMENE SOUTH WEST 8,451.0,CHICHIMENE SW,3.90691874330226,-73.723895003484,PRODUCTOR,ACTIVO,37370.0,VRO,GCH
191201,CHICHIMENE SOUTH WEST 85,451.0,CHICHIMENE SW,3.89362542380237,-73.7398208654416,DESCONOCIDO,INACTIVO,,VRO,GCH
196317,CHICHIMENE SOUTH WEST 9,451.0,CHICHIMENE SW,3.90692584189712,-73.7240015069718,PRODUCTOR,INACTIVO,1110.0,VRO,GCH
22642,APIAY 1,7589.0,APIAY,4.07813299095537,-73.3828635784571,PRODUCTOR,INACTIVO,36652.0,VRO,GDA
14774,APIAY 10,7589.0,APIAY,4.0704797715007,-73.3843919990959,PRODUCTOR,ACTIVO,36708.0,VRO,GDA
17601,APIAY 11,7589.0,APIAY,4.07705837490868,-73.3814064803993,INYECTOR,ACTIVO,36661.0,VRO,GDA
2873,APIAY 12,7589.0,APIAY,4.06713382128877,-73.3911235084036,DESCONOCIDO,INACTIVO,36850.0,VRO,GDA
3080,APIAY 13,7589.0,APIAY,4.07098633795193,-73.3932576031577,PRODUCTOR,INACTIVO,36791.0,VRO,GDA
1451,APIAY 14,7589.0,APIAY,4.06488422497448,-73.3945482177874,INYECTOR,ACTIVO,36550.0,VRO,GDA
19335,APIAY 15,7589.0,APIAY,4.08630803200972,-73.3741777643414,PRODUCTOR,ACTIVO,36731.0,VRO,GDA
3172,APIAY 16,7589.0,APIAY,4.06481154987206,-73.3875823624012,INYECTOR,ACTIVO,36827.0,VRO,GDA
8603,APIAY 17H,7589.0,APIAY,4.08406931813015,-73.379187234695,INYECTOR,ACTIVO,36671.0,VRO,GDA
8104,APIAY 18,7589.0,APIAY,4.06735919645835,-73.3848335717502,DESCONOCIDO,INACTIVO,36790.0,VRO,GDA
5667,APIAY 19,7589.0,APIAY,4.0812251322556,-73.3767718047078,PRODUCTOR,INACTIVO,37031.0,VRO,GDA
6502,APIAY 2,7589.0,APIAY,4.08051308440088,-73.3959267034845,DESCONOCIDO,INACTIVO,36370.0,VRO,GDA
5470,APIAY 20,7589.0,APIAY,4.08947697728364,-73.3742602823304,PRODUCTOR,ACTIVO,36610.0,VRO,GDA
1297,APIAY 21,7589.0,APIAY,4.07081522441029,-73.3887788019922,PRODUCTOR,INACTIVO,37128.0,VRO,GDA
14058,APIAY 22,7589.0,APIAY,4.06204813340073,-73.3917089905605,PRODUCTOR,INACTIVO,36669.0,VRO,GDA
3009,APIAY 23H,7589.0,APIAY,4.08715307430626,-73.3742984185634,PRODUCTOR,ACTIVO,36789.0,VRO,GDA
16341,APIAY 24,7589.0,APIAY,4.07102706705635,-73.3809852753241,PRODUCTOR,ACTIVO,37007.0,VRO,GDA
20061,APIAY 25D,7589.0,APIAY,4.10060697608981,-73.3714645734232,INYECTOR,ACTIVO,37070.0,VRO,GDA
1372,APIAY 26,7589.0,APIAY,4.08365462641822,-73.3791875931725,PRODUCTOR,INACTIVO,36887.0,VRO,GDA
5035,APIAY 27,7589.0,APIAY,4.0712699975043,-73.3890148888614,PRODUCTOR,INACTIVO,36651.0,VRO,GDA
1988,APIAY 28,7589.0,APIAY,4.07897433461813,-73.3897105595132,PRODUCTOR,ACTIVO,37022.0,VRO,GDA
15624,APIAY 29,7589.0,APIAY,4.08374487877691,-73.375264941971,PRODUCTOR,ACTIVO,36310.0,VRO,GDA
231139,APIAY 3,7589.0,APIAY,4.083237796678603,-73.37912113492378,PRODUCTOR,INACTIVO,36851.0,VRO,GDA
1568,APIAY 30,7589.0,APIAY,4.08673094676698,-73.386948080341,INYECTOR,ACTIVO,36969.0,VRO,GDA
28226,APIAY 31,7589.0,APIAY,4.08328279180715,-73.3894259310049,PRODUCTOR,ACTIVO,36890.0,VRO,GDA
8538,APIAY 32,7589.0,APIAY,4.0721852562401,-73.3921505847821,PRODUCTOR,ACTIVO,36908.0,VRO,GDA
8418,APIAY 33H,7589.0,APIAY,4.07916149145026,-73.3897872144389,PRODUCTOR,INACTIVO,36948.0,VRO,GDA
15851,APIAY 34,7589.0,APIAY,4.07477777777778,-73.3872508333333,PRODUCTOR,ACTIVO,37190.0,VRO,GDA
8577,APIAY 36,7589.0,APIAY,4.07474375169992,-73.3873817399533,PRODUCTOR,ACTIVO,37011.0,VRO,GDA
16636,APIAY 37H,7589.0,APIAY,4.08806610997845,-73.3869787265797,PRODUCTOR,ACTIVO,37445.0,VRO,GDA
8106,APIAY 38,7589.0,APIAY,4.08820308272409,-73.3846511094186,PRODUCTOR,ACTIVO,37130.0,VRO,GDA
21197,APIAY 4,7589.0,APIAY,4.08158614996775,-73.3877637562483,DESCONOCIDO,INACTIVO,37067.0,VRO,GDA
7939,APIAY 42,7589.0,APIAY,4.0879365324839,-73.3869818091909,PRODUCTOR,ACTIVO,37430.0,VRO,GDA
2173,APIAY 43H,7589.0,APIAY,4.09120000822644,-73.381152321652,PRODUCTOR,INACTIVO,37563.0,VRO,GDA
2349,APIAY 44H,7589.0,APIAY,4.09119961892861,-73.3810167924302,PRODUCTOR,INACTIVO,36901.0,VRO,GDA
31875,APIAY 45H,7589.0,APIAY,4.0657342343356,-73.379484275395,PRODUCTOR,INACTIVO,37141.0,VRO,GDA
2935,APIAY 46H,7589.0,APIAY,4.0882012869518,-73.3869676244874,PRODUCTOR,ACTIVO,37020.0,VRO,GDA
15432,APIAY 5,7589.0,APIAY,4.07549927058245,-73.3877103232138,INYECTOR,ACTIVO,36768.0,VRO,GDA
1814,APIAY 6,7589.0,APIAY,4.08663586313863,-73.3846966705026,PRODUCTOR,ACTIVO,36771.0,VRO,GDA
5712,APIAY 60,7589.0,APIAY,4.08710993916339,-73.3730617683993,INYECTOR,ACTIVO,36968.0,VRO,GDA
38955,APIAY 7,7589.0,APIAY,4.07380259435154,-73.3835975181664,PRODUCTOR,ACTIVO,36712.0,VRO,GDA
10329,APIAY 8,7589.0,APIAY,4.0699542432236,-73.3869443018925,PRODUCTOR,ACTIVO,36490.0,VRO,GDA
8160,APIAY 80,7589.0,APIAY,4.08340242962869,-73.3791879912689,PRODUCTOR,ACTIVO,37266.0,VRO,GDA
6562,APIAY 9,7589.0,APIAY,4.07468272126101,-73.379023702712,PRODUCTOR,INACTIVO,37127.0,VRO,GDA
233405,APIAY OESTE 1,7589.0,APIAY,4.090929943495802,-73.40682560868808,PRODUCTOR,INACTIVO,36788.0,VRO,GDA
7811,SENA 1,7589.0,APIAY,4.06745480454008,-73.5208505427515,DESCONOCIDO,INACTIVO,,VRO,GDA
239047,SURIA 57,7589.0,APIAY,4.069487861113858,-73.42187210322945,DESCONOCIDO,INACTIVO,,VRO,GDA
13346,APIAY ESTE 1,8489.0,APIAY ESTE,4.07653786258681,-73.3790573194641,PRODUCTOR,ACTIVO,37490.0,VRO,GDA
13038,APIAY ESTE 2,8489.0,APIAY ESTE,4.07266079474514,-73.3811042104756,PRODUCTOR,ACTIVO,36430.0,VRO,GDA
4647,APIAY ESTE 3,8489.0,APIAY ESTE,4.07300827920419,-73.3807728967082,PRODUCTOR,ACTIVO,36729.0,VRO,GDA
4512,APIAY ESTE 4,8489.0,APIAY ESTE,4.06837413768373,-73.3846619664169,PRODUCTOR,INACTIVO,37301.0,VRO,GDA
2982,APIAY ESTE 5,8489.0,APIAY ESTE,4.06824427299173,-73.3846448789837,PRODUCTOR,INACTIVO,36770.0,VRO,GDA
27205,APIAY ESTE 7,8489.0,APIAY ESTE,4.06810348102776,-73.3846440993946,PRODUCTOR,ACTIVO,36849.0,VRO,GDA
35234,AUSTRAL 1,2067.0,AUSTRAL,4.11272035947758,-73.4581502059573,DESCONOCIDO,INACTIVO,,VRO,GDA
24080,AUSTRAL 1R,2067.0,AUSTRAL,5.22403057181044,-74.6559285862141,DESCONOCIDO,INACTIVO,,VRO,GDA
1288,AUSTRAL 2,2067.0,AUSTRAL,4.02185722261442,-73.4541932421965,DESCONOCIDO,INACTIVO,,VRO,GDA
2159,GAVAN 1,3867.0,GAVAN,4.08946917607266,-73.369209515127,DESCONOCIDO,INACTIVO,,VRO,GDA
18747,GAVAN 10,3867.0,GAVAN,4.09995232029073,-73.3626552070083,DESCONOCIDO,INACTIVO,,VRO,GDA
13639,GAVAN 11,3867.0,GAVAN,4.0875223529346,-73.3730424074232,DESCONOCIDO,INACTIVO,,VRO,GDA
1158577,GAVAN 12,3867.0,GAVAN,4.08738680843007,-73.37304621787278,DESCONOCIDO,INACTIVO,,VRO,GDA
4333,GAVAN 13,3867.0,GAVAN,4.08725117349942,-73.3730500283962,DESCONOCIDO,INACTIVO,,VRO,GDA
3228,GAVAN 14,3867.0,GAVAN,4.08735315202124,-73.3741567720852,DESCONOCIDO,INACTIVO,,VRO,GDA
8961,GAVAN 15,3867.0,GAVAN,4.10680794236702,-73.3713063950005,DESCONOCIDO,INACTIVO,,VRO,GDA
12146,GAVAN 2,3867.0,GAVAN,4.10438655311564,-73.3660445007477,DESCONOCIDO,INACTIVO,,VRO,GDA
5841,GAVAN 3,3867.0,GAVAN,4.10465887297269,-73.3672149628687,DESCONOCIDO,INACTIVO,,VRO,GDA
1649,GAVAN 4,3867.0,GAVAN,4.09466811562024,-73.3686196029038,DESCONOCIDO,INACTIVO,,VRO,GDA
26485,GAVAN 5,3867.0,GAVAN,4.09075834706615,-73.3684674304383,DESCONOCIDO,INACTIVO,,VRO,GDA
5413,GAVAN 6,3867.0,GAVAN,4.0994257472094,-73.3625245570028,DESCONOCIDO,INACTIVO,,VRO,GDA
2377,GAVAN 7,3867.0,GAVAN,4.09955743561151,-73.3625571293999,DESCONOCIDO,INACTIVO,,VRO,GDA
8237,GAVAN 8,3867.0,GAVAN,4.09968903374986,-73.3625898819913,DESCONOCIDO,INACTIVO,,VRO,GDA
25765,GAVAN 9,3867.0,GAVAN,4.09982072215219,-73.3626224544026,DESCONOCIDO,INACTIVO,,VRO,GDA
2755,GUATIQUIA 1,5909.0,GUATIQUIA,4.10873300682813,-73.3686570065299,DESCONOCIDO,INACTIVO,,VRO,GDA
3757,GUATIQUIA 10,5909.0,GUATIQUIA,4.10470608647134,-73.3727291174934,DESCONOCIDO,INACTIVO,,VRO,GDA
2802,GUATIQUIA 11,5909.0,GUATIQUIA,4.10484154970373,-73.37273575277,DESCONOCIDO,INACTIVO,,VRO,GDA
26845,GUATIQUIA 12,5909.0,GUATIQUIA,4.09688493310132,-73.3773761499782,DESCONOCIDO,INACTIVO,,VRO,GDA
25225,GUATIQUIA 13,5909.0,GUATIQUIA,4.08846501636918,-73.3847212156171,DESCONOCIDO,INACTIVO,,VRO,GDA
104,GUATIQUIA 14,5909.0,GUATIQUIA,4.096965678531,-73.3772677454901,DESCONOCIDO,INACTIVO,,VRO,GDA
15263,GUATIQUIA 15,5909.0,GUATIQUIA,4.09704651428861,-73.3771592508494,DESCONOCIDO,INACTIVO,,VRO,GDA
2442,GUATIQUIA 16,5909.0,GUATIQUIA,4.10201454972623,-73.3819751599078,DESCONOCIDO,INACTIVO,,VRO,GDA
11479,GUATIQUIA 17,5909.0,GUATIQUIA,4.10254094117044,-73.3821060035876,DESCONOCIDO,INACTIVO,,VRO,GDA
7457,GUATIQUIA 18,5909.0,GUATIQUIA,4.10214614754793,-73.3820078257898,DESCONOCIDO,INACTIVO,,VRO,GDA
25345,GUATIQUIA 19H,5909.0,GUATIQUIA,4.08833413993334,-73.3846861174099,DESCONOCIDO,INACTIVO,,VRO,GDA
16819,GUATIQUIA 2,5909.0,GUATIQUIA,4.10221895289725,-73.3704010627707,DESCONOCIDO,INACTIVO,,VRO,GDA
3887,GUATIQUIA 20,5909.0,GUATIQUIA,4.10240934327005,-73.3820732476297,DESCONOCIDO,INACTIVO,,VRO,GDA
1337,GUATIQUIA 21H,5909.0,GUATIQUIA,4.08833691675184,-73.386957332474,DESCONOCIDO,INACTIVO,,VRO,GDA
17230,GUATIQUIA 22,5909.0,GUATIQUIA,4.10678853651338,-73.3714486079916,DESCONOCIDO,INACTIVO,,VRO,GDA
6371,GUATIQUIA 23H,5909.0,GUATIQUIA,4.10227774544824,-73.3820405817332,DESCONOCIDO,INACTIVO,,VRO,GDA
8889,GUATIQUIA 3H,5909.0,GUATIQUIA,4.10163200288877,-73.3710151155662,DESCONOCIDO,INACTIVO,,VRO,GDA
715,GUATIQUIA 4H,5909.0,GUATIQUIA,4.10230454794755,-73.3700524789301,DESCONOCIDO,INACTIVO,,VRO,GDA
20831,GUATIQUIA 5H,5909.0,GUATIQUIA,4.0974310514574,-73.3705431418344,DESCONOCIDO,INACTIVO,,VRO,GDA
3027,GUATIQUIA 6,5909.0,GUATIQUIA,4.08755998104395,-73.3742890588158,DESCONOCIDO,INACTIVO,,VRO,GDA
7818,GUATIQUIA 7,5909.0,GUATIQUIA,4.10457062331848,-73.3727225722694,DESCONOCIDO,INACTIVO,,VRO,GDA
26956,GUATIQUIA 8,5909.0,GUATIQUIA,4.09672326157181,-73.3775932292096,DESCONOCIDO,INACTIVO,,VRO,GDA
13811,GUATIQUIA 9,5909.0,GUATIQUIA,4.09680409730643,-73.3774846445776,DESCONOCIDO,INACTIVO,,VRO,GDA
1253254,GUAYURIBA 1,4289.0,GUAYURIBA,4.044887333023869,-73.46621110578533,DESCONOCIDO,INACTIVO,,VRO,GDA
4980,GUAYURIBA 2,4289.0,GUAYURIBA,5.21528719110038,-74.6289696737506,DESCONOCIDO,INACTIVO,,VRO,GDA
35175,REFORMA 2,3989.0,LA REFORMA,5.20132236970254,-74.5923761583654,DESCONOCIDO,INACTIVO,,VRO,GDA
35235,LIBERTAD 1,2189.0,LIBERTAD,4.06583700056432,-73.4710690032318,DESCONOCIDO,INACTIVO,,VRO,GDA
15855,LIBERTAD 2,2189.0,LIBERTAD,4.067300000661,-73.4664920030264,DESCONOCIDO,INACTIVO,,VRO,GDA
18129,LIBERTAD 4,2189.0,LIBERTAD,4.06920100034452,-73.4691920034462,DESCONOCIDO,INACTIVO,,VRO,GDA
8590,VILLAVICENCIO 1,2189.0,LIBERTAD,5.18384217225069,-74.6182075946097,DESCONOCIDO,INACTIVO,,VRO,GDA
503,LIBERTAD NORTE 1,6209.0,LIBERTAD NORTE,4.07639600028638,-73.4774980029358,DESCONOCIDO,INACTIVO,,VRO,GDA
8925,LIBERTAD NORTE 11,6209.0,LIBERTAD NORTE,4.07532182400116,-73.4818761180997,DESCONOCIDO,INACTIVO,,VRO,GDA
173279,LIBERTAD NORTE 2,6209.0,LIBERTAD NORTE,4.07897000055334,-73.4739570032436,DESCONOCIDO,INACTIVO,,VRO,GDA
183349,LIBERTAD NORTE 3,6209.0,LIBERTAD NORTE,4.07535300030222,-73.4736900030577,DESCONOCIDO,INACTIVO,,VRO,GDA
19628,LIBERTAD NORTE 4,6209.0,LIBERTAD NORTE,4.07084276781196,-73.4822403417511,DESCONOCIDO,INACTIVO,,VRO,GDA
15080,LIBERTAD NORTE 5,6209.0,LIBERTAD NORTE,4.07710927518629,-73.4700155463903,DESCONOCIDO,INACTIVO,,VRO,GDA
1722,LIBERTAD NORTE 6,6209.0,LIBERTAD NORTE,4.07112200025175,-73.4720510030066,DESCONOCIDO,INACTIVO,,VRO,GDA
14471,LIBERTAD NORTE 7,6209.0,LIBERTAD NORTE,4.07101504449255,-73.4719680376484,DESCONOCIDO,INACTIVO,,VRO,GDA
34277,LIBERTAD NORTE 8,6209.0,LIBERTAD NORTE,4.07528746132991,-73.4819977147565,DESCONOCIDO,INACTIVO,,VRO,GDA
224596,TOGO 1,6209.0,LIBERTAD NORTE,5.194620173423305,-74.60607413232673,DESCONOCIDO,INACTIVO,,VRO,GDA
12251,MERECURE 1,151.0,MEREY,4.05348467799833,-73.3815095625097,DESCONOCIDO,INACTIVO,,VRO,GDA
30557,MEREY 1,151.0,MEREY,5.32068080397274,-74.5969321910032,DESCONOCIDO,INACTIVO,,VRO,GDA
7090,OCOA 1,5127.0,OCOA,4.04464582535627,-73.4762494684727,DESCONOCIDO,INACTIVO,,VRO,GDA
237178,AQUILA 1,2970.0,PACHAQUIARO,3.9862819118345265,-73.49841364132008,DESCONOCIDO,INACTIVO,,VRO,GDA
243124,PACHAQUIARO 1,2970.0,PACHAQUIARO,3.974650122295774,-73.50998398652567,DESCONOCIDO,INACTIVO,,VRO,GDA
169815,PACHAQUIARO NORTE 1,2970.0,PACHAQUIARO,3.98627631665108,-73.4985577989409,DESCONOCIDO,INACTIVO,,VRO,GDA
626639,POLUX 1,2970.0,PACHAQUIARO,3.9930427722994306,-73.51178228205656,DESCONOCIDO,INACTIVO,,VRO,GDA
9909,POMPEYA 1,5429.0,POMPEYA,5.22477639903633,-74.6510711587335,DESCONOCIDO,INACTIVO,,VRO,GDA
2967,QUENANE 1,9209.0,QUENANE,0.0,0.0,DESCONOCIDO,INACTIVO,,VRO,GDA
2172,SAURIO 1,8547.0,SAURIO,4.06829975325984,-73.4270012946394,DESCONOCIDO,INACTIVO,,VRO,GDA
17228,DINO 1,450.0,SURIA,4.04929377162247,-73.4257289835932,DESCONOCIDO,INACTIVO,,VRO,GDA
23962,SAURIO 2,450.0,SURIA,4.06947942935989,-73.4221777438188,DESCONOCIDO,INACTIVO,,VRO,GDA
18799,SURIA 1,450.0,SURIA,4.0358585311561,-73.4453465236241,DESCONOCIDO,INACTIVO,,VRO,GDA
10871,SURIA 10,450.0,SURIA,4.03730069863708,-73.4568602250355,DESCONOCIDO,INACTIVO,,VRO,GDA
22755,SURIA 104i,450.0,SURIA,4.03898689957756,-73.4502935170039,DESCONOCIDO,INACTIVO,,VRO,GDA
4546,SURIA 105,450.0,SURIA,4.03885172043415,-73.4503055071762,DESCONOCIDO,INACTIVO,,VRO,GDA
29001,SURIA 106I,450.0,SURIA,4.03871663199535,-73.4503178574647,DESCONOCIDO,INACTIVO,,VRO,GDA
16701,SURIA 11,450.0,SURIA,4.04310705554258,-73.4538167838859,DESCONOCIDO,INACTIVO,,VRO,GDA
3749,SURIA 12,450.0,SURIA,4.03539182694816,-73.4433644817206,DESCONOCIDO,INACTIVO,,VRO,GDA
15860,SURIA 13,450.0,SURIA,4.04084047868691,-73.4545172619057,DESCONOCIDO,INACTIVO,,VRO,GDA
177602,SURIA 14,450.0,SURIA,4.04073495007527,-73.4584074427249,DESCONOCIDO,INACTIVO,,VRO,GDA
7304,SURIA 15,450.0,SURIA,4.0465334588917,-73.4523580373711,DESCONOCIDO,INACTIVO,,VRO,GDA
18971,SURIA 16,450.0,SURIA,4.03965453258144,-73.4355347238492,DESCONOCIDO,INACTIVO,,VRO,GDA
29236,SURIA 17,450.0,SURIA,4.0483803910858,-73.4434845120237,DESCONOCIDO,INACTIVO,,VRO,GDA
6316,SURIA 18,450.0,SURIA,4.04681552044534,-73.4592034572262,DESCONOCIDO,INACTIVO,,VRO,GDA
6076,SURIA 19,450.0,SURIA,4.05547023879718,-73.4513799863053,DESCONOCIDO,INACTIVO,,VRO,GDA
16280,SURIA 2,450.0,SURIA,4.03821416786143,-73.440746124585,DESCONOCIDO,INACTIVO,,VRO,GDA
3758,SURIA 20H,450.0,SURIA,4.04679468389006,-73.4587987913399,DESCONOCIDO,INACTIVO,,VRO,GDA
25036,SURIA 21,450.0,SURIA,4.0468085448067,-73.4590685686146,DESCONOCIDO,INACTIVO,,VRO,GDA
9498,SURIA 22,450.0,SURIA,4.04680165957301,-73.4589336799401,DESCONOCIDO,INACTIVO,,VRO,GDA
14305,SURIA 23H,450.0,SURIA,4.05549236552271,-73.4511110794975,DESCONOCIDO,INACTIVO,,VRO,GDA
179181,SURIA 24,450.0,SURIA,4.05548125681814,-73.4512453528361,DESCONOCIDO,INACTIVO,,VRO,GDA
29725,SURIA 26,450.0,SURIA,4.03766782901353,-73.4646963140422,DESCONOCIDO,INACTIVO,,VRO,GDA
25517,SURIA 28,450.0,SURIA,4.04829833563349,-73.4297528969394,DESCONOCIDO,INACTIVO,,VRO,GDA
41626,SURIA 2A (ELIMINACION REQ 2023-012292/AIDA FAISULY AVILA),450.0,SURIA,4.03852378054597,-73.4408497987786,DESCONOCIDO,INACTIVO,,VRO,GDA
2998,SURIA 3,450.0,SURIA,4.03515061242305,-73.440537349458,DESCONOCIDO,INACTIVO,,VRO,GDA
19285,SURIA 30,450.0,SURIA,4.0378028266642,-73.4646827055307,DESCONOCIDO,INACTIVO,,VRO,GDA
7544,SURIA 31,450.0,SURIA,4.04101297656264,-73.4420203783719,DESCONOCIDO,INACTIVO,,VRO,GDA
18147,SURIA 38,450.0,SURIA,4.0396345844504,-73.4352382110284,DESCONOCIDO,INACTIVO,,VRO,GDA
24913,SURIA 4,450.0,SURIA,4.04329812120307,-73.4391061564106,DESCONOCIDO,INACTIVO,,VRO,GDA
1686,SURIA 41,450.0,SURIA,4.03912225922506,-73.4502810764439,DESCONOCIDO,INACTIVO,,VRO,GDA
10343,SURIA 46,450.0,SURIA,4.03858154348557,-73.4503301176974,DESCONOCIDO,INACTIVO,,VRO,GDA
13829,SURIA 47,450.0,SURIA,4.0392570762396,-73.4502685462446,DESCONOCIDO,INACTIVO,,VRO,GDA
15327,SURIA 5,450.0,SURIA,4.03206693134399,-73.4437274294438,DESCONOCIDO,INACTIVO,,VRO,GDA
16514,SURIA 51,450.0,SURIA,4.0555060146214,-73.4509877002711,DESCONOCIDO,INACTIVO,,VRO,GDA
20893,SURIA 52,450.0,SURIA,4.05560799986425,-73.4510829848558,DESCONOCIDO,INACTIVO,,VRO,GDA
4164,SURIA 54,450.0,SURIA,4.04851099026399,-73.4300553826527,DESCONOCIDO,INACTIVO,,VRO,GDA
18372,SURIA 55,450.0,SURIA,4.0484812202327,-73.4298051600968,DESCONOCIDO,INACTIVO,,VRO,GDA
2905,SURIA 56,450.0,SURIA,4.06948832974715,-73.4223360466409,DESCONOCIDO,INACTIVO,,VRO,GDA
241558,SURIA 58,450.0,SURIA,4.047037739484966,-73.45913683225936,DESCONOCIDO,INACTIVO,,VRO,GDA
32775,SURIA 6,450.0,SURIA,4.0361943897546,-73.4453630128052,DESCONOCIDO,INACTIVO,,VRO,GDA
1367,SURIA 60,450.0,SURIA,4.04861533898176,-73.4298251344291,DESCONOCIDO,INACTIVO,,VRO,GDA
1100399,SURIA 61,450.0,SURIA,4.062481319817123,-73.44604481539912,DESCONOCIDO,INACTIVO,,VRO,GDA
28581,SURIA 62,450.0,SURIA,4.05561027480665,-73.4513343131345,DESCONOCIDO,INACTIVO,,VRO,GDA
11250,SURIA 63,450.0,SURIA,4.06948751676239,-73.4220153749651,DESCONOCIDO,INACTIVO,,VRO,GDA
1042506,SURIA 64,450.0,SURIA,4.062616960108628,-73.44604470992785,DESCONOCIDO,INACTIVO,,VRO,GDA
27261,SURIA 67,450.0,SURIA,4.05561476734459,-73.4509478143399,DESCONOCIDO,INACTIVO,,VRO,GDA
10336,SURIA 68,450.0,SURIA,4.06948807810502,-73.4224711236554,DESCONOCIDO,INACTIVO,,VRO,GDA
26355,SURIA 7,450.0,SURIA,4.04213649493923,-73.435444074605,DESCONOCIDO,INACTIVO,,VRO,GDA
1644,SURIA 72,450.0,SURIA,4.04702795700583,-73.4589972631772,DESCONOCIDO,INACTIVO,,VRO,GDA
26602,SURIA 73,450.0,SURIA,4.04849692619109,-73.4440289492157,DESCONOCIDO,INACTIVO,,VRO,GDA
21675,SURIA 74,450.0,SURIA,4.04846788617443,-73.4438970496279,DESCONOCIDO,INACTIVO,,VRO,GDA
24909,SURIA 75,450.0,SURIA,4.04843884606656,-73.443765060004,DESCONOCIDO,INACTIVO,,VRO,GDA
17128,SURIA 76,450.0,SURIA,4.04840980600976,-73.4436331604413,DESCONOCIDO,INACTIVO,,VRO,GDA
9393,SURIA 79,450.0,SURIA,4.05562527265148,-73.4512010273309,DESCONOCIDO,INACTIVO,,VRO,GDA
227813,SURIA 8,450.0,SURIA,4.042268533069095,-73.44291574416197,DESCONOCIDO,INACTIVO,,VRO,GDA
202190,SURIA 81,450.0,SURIA,4.06815264498819,-73.4270207736384,DESCONOCIDO,INACTIVO,,VRO,GDA
1748,SURIA 9,450.0,SURIA,4.03622718744736,-73.4525578220692,DESCONOCIDO,INACTIVO,,VRO,GDA
13754,POTRERILLO 1,11069.0,SURIA SUR,3.32827359503048,-75.5753413277742,DESCONOCIDO,INACTIVO,,VRO,GDA
32115,SURIA SUR 1,11069.0,SURIA SUR,4.02987982708059,-73.447594388967,DESCONOCIDO,INACTIVO,,VRO,GDA
849,SURIA SUR 10,11069.0,SURIA SUR,4.02443058157018,-73.4578796824305,DESCONOCIDO,INACTIVO,,VRO,GDA
26654,SURIA SUR 11,11069.0,SURIA SUR,4.02543501711612,-73.4471633758815,DESCONOCIDO,INACTIVO,,VRO,GDA
14903,SURIA SUR 12,11069.0,SURIA SUR,4.03302189385583,-73.4588636210325,DESCONOCIDO,INACTIVO,,VRO,GDA
968,SURIA SUR 13,11069.0,SURIA SUR,4.03058078666445,-73.4594057734153,DESCONOCIDO,INACTIVO,,VRO,GDA
186420,SURIA SUR 14,11069.0,SURIA SUR,4.03248234853587,-73.4627810983926,DESCONOCIDO,INACTIVO,,VRO,GDA
12386,SURIA SUR 15,11069.0,SURIA SUR,4.02803395274004,-73.4635768954352,DESCONOCIDO,INACTIVO,,VRO,GDA
19527,SURIA SUR 16,11069.0,SURIA SUR,4.02239984226489,-73.4512051186185,DESCONOCIDO,INACTIVO,,VRO,GDA
28754,SURIA SUR 17,11069.0,SURIA SUR,4.02487748547231,-73.4450289908827,DESCONOCIDO,INACTIVO,,VRO,GDA
764,SURIA SUR 18,11069.0,SURIA SUR,4.02518264967231,-73.444996335764,DESCONOCIDO,INACTIVO,,VRO,GDA
14542,SURIA SUR 19,11069.0,SURIA SUR,4.02590805684741,-73.4370202703701,DESCONOCIDO,INACTIVO,,VRO,GDA
14185,SURIA SUR 2,11069.0,SURIA SUR,4.03374000031768,-73.44627500337,DESCONOCIDO,INACTIVO,,VRO,GDA
34996,SURIA SUR 20,11069.0,SURIA SUR,4.02840941947053,-73.4639495852575,DESCONOCIDO,INACTIVO,,VRO,GDA
9426,SURIA SUR 21,11069.0,SURIA SUR,4.01758461873401,-73.4470413486812,DESCONOCIDO,INACTIVO,,VRO,GDA
193207,SURIA SUR 22,11069.0,SURIA SUR,4.01758472461565,-73.4471764169665,DESCONOCIDO,INACTIVO,,VRO,GDA
180202,SURIA SUR 23,11069.0,SURIA SUR,4.01758483047482,-73.4473114852555,DESCONOCIDO,INACTIVO,,VRO,GDA
