WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
SFRA0055,SAN FRANCISCO,3.03148657871875,-75.3832368738595
SFRA0056,SAN FRANCISCO,3.02449797911167,-75.3835200030372
SFRA0057,SAN FRANCISCO,3.09742903658892,-75.3836120124878
SFRA0058,SAN FRANCISCO,3.04121138712431,-75.4095599102327
SFRA0059,SAN FRANCISCO,3.03349247755164,-75.4025521912215
SFRA0060,SAN FRANCISCO,3.04576138148429,-75.3974083568997
SFRA0061,SAN FRANCISCO,3.03496644565145,-75.3923325899103
SFRA0062,SAN FRANCISCO,3.0543155441404,-75.3980317988015
SFRA0063,SAN FRANCISCO,3.04685611394478,-75.3762820480128
SFRA0064,SAN FRANCISCO,3.03577849490762,-75.3943425099237
SFRA0065,SAN FRANCISCO,3.03489644476297,-75.401647760852
SFRA0066,SAN FRANCISCO,3.02905389137271,-75.3965576379428
SFRA0067,SAN FRANCISCO,3.0645100427915,-75.3775182699388
SFRA0068,SAN FRANCISCO,3.0379894978435,-75.3923875864124
SFRA0069,SAN FRANCISCO,3.03607279414329,-75.3934366119359
SFRA0070,SAN FRANCISCO,3.06353396867694,-75.3870240164272
SFRA0071,SAN FRANCISCO,3.08708288651945,-75.3933715694135
SFRA0072,SAN FRANCISCO,3.0420772454702,-75.3730755782578
SFRA0073,SAN FRANCISCO,3.08311768533796,-75.3803063315201
SFRA0074,SAN FRANCISCO,3.09007066530457,-75.3882930098573
SFRA0075,SAN FRANCISCO,3.07610853735128,-75.3797887455799
SFRA0076,SAN FRANCISCO,3.0606852143478,-75.3989952958092
SFRA0077,SAN FRANCISCO,3.03283186697602,-75.3909717057952
SFRA0078,SAN FRANCISCO,3.08661352627863,-75.3879174950763
SFRA0079,SAN FRANCISCO,3.09284683636148,-75.3932435687099
SFRA0080,SAN FRANCISCO,3.06390214536733,-75.4022952307599
SFRA0081,SAN FRANCISCO,3.05024400845173,-75.3953917691895
SFRA0082,SAN FRANCISCO,3.06062818675073,-75.3989052944995
SFRA0083,SAN FRANCISCO,3.03615781294475,-75.3934836592357
SFRA0084,SAN FRANCISCO,3.06262817447744,-75.380304020326
SFRA0085,SAN FRANCISCO,3.07142290816757,-75.3877939736992
SFRA0086,SAN FRANCISCO,3.07566805788546,-75.3841874135383
SFRA0087,SAN FRANCISCO,3.05355104390964,-75.3904477795568
SFRA0088,SAN FRANCISCO,3.04644984956033,-75.3830333801046
SFRA0089,SAN FRANCISCO,3.0829439481182,-75.3922666036727
SFRA0090,SAN FRANCISCO,3.07602495510012,-75.3797497014235
SFRA0091,SAN FRANCISCO,3.0723241261461,-75.3798539468525
SFRA0092,SAN FRANCISCO,3.0380644955611,-75.3925705045715
SFRA0093,SAN FRANCISCO,3.07185668780488,-75.3944249572964
SFRA0094,SAN FRANCISCO,3.0709781231496,-75.3946274601356
SFRA0095,SAN FRANCISCO,3.05745837917535,-75.372805983491
SFRA0096,SAN FRANCISCO,3.04581966936174,-75.3973560881785
SFRA0097,SAN FRANCISCO,3.05061347454657,-75.3804430596415
SFRA0098,SAN FRANCISCO,3.05813624156026,-75.3789641069067
SFRA0099,SAN FRANCISCO,3.0859619299076,-75.3875727752779
SFRA0100,SAN FRANCISCO,3.03596651981391,-75.3810409245092
SFRA0101,SAN FRANCISCO,3.07549140193439,-75.3943748334481
SFRA0102,SAN FRANCISCO,3.09427097690977,-75.3797420484141
SFRA0103,SAN FRANCISCO,3.0902670194747,-75.3775540029139
SFRA0104,SAN FRANCISCO,3.08396472230534,-75.3715312514972
SFRA0105,SAN FRANCISCO,3.08391520571102,-75.395599313405
SFRA0106,SAN FRANCISCO,3.0715743630311,-75.4005908958339
SFRA0107,SAN FRANCISCO,3.03481151805133,-75.4015999933851
SFRA0108,SAN FRANCISCO,3.03068793059292,-75.399256674802
SFRA0109,SAN FRANCISCO,3.02451385679855,-75.3911117454153
SFRA0110,SAN FRANCISCO,3.03562073273309,-75.3748756534278
SFRA0111,SAN FRANCISCO,3.08310560925078,-75.3840453244005
SFRA0112,SAN FRANCISCO,3.07915636360549,-75.3855349348346
SFRA0113,SAN FRANCISCO,3.05896284743459,-75.4023314764337
SFRA0114,SAN FRANCISCO,3.05008508455083,-75.3722127668992
SFRA0115,SAN FRANCISCO,3.06516875737862,-75.400364431242
SFRA0116,SAN FRANCISCO,3.07532876226712,-75.3986708825433
SFRA0117,SAN FRANCISCO,3.07961824669109,-75.3733589326668
SFRA0118,SAN FRANCISCO,3.07050451535492,-75.37242295268
SFRA0119,SAN FRANCISCO,3.06108281276659,-75.402162454598
SFRA0120,SAN FRANCISCO,3.04297094401049,-75.4017215725094
SFRA0121,SAN FRANCISCO,3.06788376790101,-75.3987534098159
SFRA0122,SAN FRANCISCO,3.06368714913658,-75.3871837784335
SFRA0123,SAN FRANCISCO,3.07123085317582,-75.3878139750894
SFRA0124,SAN FRANCISCO,3.07850999849974,-75.3874217689043
SFRA0125,SAN FRANCISCO,3.03926248637199,-75.3900120399269
SFRA0126,SAN FRANCISCO,3.03520377251084,-75.3891156387351
SFRA0127,SAN FRANCISCO,3.05717219236934,-75.4014712201683
SFRA0128,SAN FRANCISCO,3.0501689456411643,-75.3872161194208
SFRA0129,SAN FRANCISCO,3.03486850355496,-75.3868537675232
SFRA0130,SAN FRANCISCO,3.06743515275661,-75.390517627939
SFRA0131,SAN FRANCISCO,3.0673321643587,-75.3906006901655
SFRA0132,SAN FRANCISCO,3.04979235821785,-75.3796530345183
SFRA0133,SAN FRANCISCO,3.04600233414846,-75.382884928253
SFRA0134,SAN FRANCISCO,3.03916860588792,-75.3900400756963
SFRA0135,SAN FRANCISCO,3.06450613960643,-75.3945460164191
SFRA0136,SAN FRANCISCO,3.05002964603183,-75.3870492128698
SFRA0137,SAN FRANCISCO,3.05319128682507,-75.3988333564287
SFRA0138,SAN FRANCISCO,3.03778745339038,-75.3925925627339
SFRA0139,SAN FRANCISCO,3.07482206357375,-75.3977693802676
SFRA0140,SAN FRANCISCO,3.05609323806486,-75.3874277416198
SFRA0141,SAN FRANCISCO,3.04162144135688,-75.4005012419344
SFRA0142,SAN FRANCISCO,3.04599039606438,-75.3904615874833
SFRA0143,SAN FRANCISCO,3.06092428859759,-75.3907346295685
SFRA0144,SAN FRANCISCO,3.0492623204458,-75.3990892795635
SFRA0145,SAN FRANCISCO,3.06016324943055,-75.3904266817818
SFRA0146,SAN FRANCISCO,3.03597447742384,-75.3943634304778
SFRA0147,SAN FRANCISCO,3.06759214275149,-75.3905596375937
SFRA0148,SAN FRANCISCO,3.04605112621709,-75.3830241635979
SFRA0149,SAN FRANCISCO,3.04268844292782,-75.3863858163987
SFRA0150,SAN FRANCISCO,3.06203274863191,-75.3750212876704
SFRA0151,SAN FRANCISCO,3.06761718852732,-75.3751031904142
SFRA0152,SAN FRANCISCO,3.06467918158171,-75.3903066222203
SFRA0153,SAN FRANCISCO,3.06401617870422,-75.3942985337391
SFRA0154,SAN FRANCISCO,3.06408891093835,-75.3943037120977
SFRA0155,SAN FRANCISCO,3.06395117839304,-75.4020512160396
SFRA0156,SAN FRANCISCO,3.04656538629762,-75.390323143983
SFRA0157,SAN FRANCISCO,3.04945935616071,-75.386512771398
SFRA0158,SAN FRANCISCO,3.05293932728002,-75.3757961325314
SFRA0159,SAN FRANCISCO,3.0498503613972,-75.3795370026518
SFRA0160,SAN FRANCISCO,3.05075587925891,-75.3803626494499
SFRA0161,SAN FRANCISCO,3.04650663049373,-75.3903140793795
SFRA0162,SAN FRANCISCO,3.05363621007072,-75.3903743163781
SFRA0163,SAN FRANCISCO,3.03908048159339,-75.3968174155407
SFRA0164,SAN FRANCISCO,3.03606098672182,-75.3934787811802
SFRA0165,SAN FRANCISCO,3.04588932904002,-75.3906005881557
SFRA0167,SAN FRANCISCO,3.07191228050482,-75.3941986746126
SFRA0168,SAN FRANCISCO,3.03596750617364,-75.3944454379755
SFRA0169,SAN FRANCISCO,3.04286282085404,-75.3871116139295
SFRA0170,SAN FRANCISCO,3.07919838416311,-75.3856248332437
SFRA0171,SAN FRANCISCO,3.07239646199401,-75.3799957747841
SFRA0172,SAN FRANCISCO,3.06374818507275,-75.3869547948367
SFRA0173,SAN FRANCISCO,3.07909956781025,-75.3854027479795
SFRA0174,SAN FRANCISCO,3.04776836797986,-75.3878907233833
SFRA0175,SAN FRANCISCO,3.08707387133374,-75.3934965666588
SFRA0176,SAN FRANCISCO,3.08960465299419,-75.3913928373609
SFRA0177,SAN FRANCISCO,3.06011424809415,-75.3902786843455
SFRA0178,SAN FRANCISCO,3.05082622208002,-75.3804344122541
SFRA0179,SAN FRANCISCO,3.08584891056347,-75.3876517792757
SFRA0180,SAN FRANCISCO,3.06725917298369,-75.3904786529041
SFRA0181,SAN FRANCISCO,3.04918331057912,-75.3991562716389
SFRA0182,SAN FRANCISCO,3.03769648789244,-75.3926035143245
SFRA0183,SAN FRANCISCO,3.06330751284389,-75.3831220967485
SFRA0184,SAN FRANCISCO,3.06737688181101,-75.3810042641058
SFRA0185,SAN FRANCISCO,3.07121906826334,-75.3879467381622
SFRA0186,SAN FRANCISCO,3.07566639601136,-75.3843626979225
SFRA0187,SAN FRANCISCO,3.05526673570869,-75.3757104261783
SFRA0188,SAN FRANCISCO,3.07094087256285,-75.3877700050839
SFRA0201,SAN FRANCISCO,3.04185337966894,-75.4006172638464
SFRA0202,SAN FRANCISCO,3.06371215056113,-75.3869967495483
SFRA0203,SAN FRANCISCO,3.03921927950464,-75.3900783587007
SFRA0204,SAN FRANCISCO,3.07466107949986,-75.3910866244853
SFRA0205,SAN FRANCISCO,3.04281961408726,-75.3939895050565
SFRA0208,SAN FRANCISCO,3.03462552304599,-75.3871177797736
SFRA0209,SAN FRANCISCO,3.03882143348764,-75.3825068780385
SANTA CLARA  2,SANTA CLARA,2.96362899953718,-75.3475390003634
SANTA CLARA  5,SANTA CLARA,2.94930270466463,-75.3515850129344
SANTA CLARA  6,SANTA CLARA,2.96322523422155,-75.3511037684121
SANTA CLARA  7A,SANTA CLARA,2.96800441564283,-75.3490489334398
SANTA CLARA  8,SANTA CLARA,2.96723766580383,-75.3517724550201
SANTA CLARA  9,SANTA CLARA,2.96631037199605,-75.3462066073291
SANTA CLARA 1,SANTA CLARA,2.95937617427447,-75.3494883342986
SANTA CLARA 1 SUR,SANTA CLARA,2.94210753641861,-75.3514370460152
SANTA CLARA 10,SANTA CLARA,2.95977447062653,-75.3454297823963
SANTA CLARA 11,SANTA CLARA,2.95216570534812,-75.3485635394381
SANTA CLARA 12,SANTA CLARA,2.95614745267727,-75.3499813486511
SANTA CLARA 13H,SANTA CLARA,2.94934111155415,-75.3516799296964
SANTA CLARA 14D,SANTA CLARA,2.9632552631040814,-75.35109319097958
SANTA CLARA 15D,SANTA CLARA,2.94908899879296,-75.351747004647
SANTA CLARA 16D,SANTA CLARA,2.95216400035836,-75.3485620033621
SANTA CLARA 17,SANTA CLARA,2.95230100016407,-75.3485950029259
SANTA CLARA 18,SANTA CLARA,2.95217800090013,-75.3485680034402
SANTA CLARA 3,SANTA CLARA,2.95606245716325,-75.3499886264714
SANTA CLARA 7,SANTA CLARA,2.96700901235131,-75.3476214722136
SANTA CLARA SUR 10,SANTA CLARA,2.93905722262585,-75.3493709608263
SANTA CLARA SUR 11,SANTA CLARA,2.93959892576597,-75.3495695889423
SANTA CLARA SUR 3,SANTA CLARA,2.94210726456786,-75.3514375852688
SANTA CLARA SUR 4,SANTA CLARA,2.94223400036146,-75.3513920033634
SANTA CLARA SUR 5,SANTA CLARA,2.93945990073679,-75.3495445227549
SANTA CLARA SUR 6,SANTA CLARA,2.93924139726704,-75.3495250324836
SANTA CLARA SUR 7,SANTA CLARA,2.94215383720495,-75.3512698345367
SANTA CLARA SUR 8,SANTA CLARA,2.93918961653986,-75.34934386209
SANTA CLARA SUR 9,SANTA CLARA,2.93921600069135,-75.3494250031786
SANTA CLARA WEST 2,SANTA CLARA,2.96090044928527,-75.3507317023282
TEMPRANILLO 1,TEMPRANILLO,3.127405198677505,-75.28859287778688
TEMPRANILLO 2,TEMPRANILLO,3.12718729470215,-75.2887541680756
TEMPRANILLO 3,TEMPRANILLO,3.11700280504169,-75.2887385435847
TEMPRANILLO NORTE 1,TEMPRANILLO,3.13337225445322,-75.2796304599058
TENAX 1,TENAY,3.06834501185263,-75.3133377615686
TENAX 2,TENAY,3.06565608153674,-75.2976771970755
TENAY 1,TENAY,3.08601880007707,-75.3097059110933
TENAY 10,TENAY,3.074544909568,-75.3141536628588
TENAY 11,TENAY,3.10378058990474,-75.3144337424159
TENAY 12,TENAY,3.09171670083584,-75.3148137035173
TENAY 2,TENAY,3.08186083041272,-75.3105538261316
TENAY 3,TENAY,3.08753278163347,-75.315974632729
TENAY 4,TENAY,3.0949156462521,-75.3122788266474
TENAY 5,TENAY,3.09151669791648,-75.3151326593499
TENAY 6,TENAY,3.09178269811642,-75.3149717094635
TENAY 7,TENAY,3.07488788197496,-75.3141206906242
TENAY 8,TENAY,3.10051965567484,-75.3168536087427
TENAY 9,TENAY,3.08315083359166,-75.317159613063
AGUAS - 2,YAGUARA,-37.6832763325113,84.1306330834952
LOS MANGOS 10,YAGUARA,2.62334216976499,-75.531286887998
LOS MANGOS 100,YAGUARA,2.63009398308298,-75.5147919310558
LOS MANGOS 113H,YAGUARA,2.62989891226426,-75.5331192823224
LOS MANGOS 12,YAGUARA,2.63004182651156,-75.5307282986479
LOS MANGOS 37,YAGUARA,2.6258142004453,-75.5333841434762
LOS MANGOS 60,YAGUARA,2.60436917490823,-75.5364787938053
LOS MANGOS 70,YAGUARA,2.61908816981993,-75.5259163147996
LOS MANGOS 71,YAGUARA,2.61838120286539,-75.5402557369576
LOS MANGOS 72,YAGUARA,2.60423764996835,-75.5364656952209
LOS MANGOS 79,YAGUARA,2.60075969355145,-75.5404977288695
LOS MANGOS 97H,YAGUARA,2.63293022262294,-75.5173221910233
MA 105,YAGUARA,2.64075747569997,-75.5100489736518
MA-001,YAGUARA,2.62248275702211,-75.5239955949867
MA-002,YAGUARA,2.60694347201209,-75.5384144241292
MA-003,YAGUARA,2.64328648110572,-75.5134888180496
MA-004,YAGUARA,2.62500081701092,-75.5425275656498
MA-005,YAGUARA,2.57827592997051,-75.5541930688002
MA-006,YAGUARA,2.60078612399036,-75.5406715420227
MA-007,YAGUARA,2.61984771194411,-75.5299911946123
MA-008,YAGUARA,2.63831369019695,-75.515263516652
MA-009,YAGUARA,2.62085800447644,-75.537531312066
MA-011,YAGUARA,2.63076824569973,-75.5124177924264
MA-013,YAGUARA,2.61422276932895,-75.5386389015903
MA-014,YAGUARA,2.61024776900346,-75.5330391047279
MA-015,YAGUARA,2.6191496914433,-75.5261003821744
MA-016,YAGUARA,2.62584759998441,-75.5251174478785
MA-017,YAGUARA,2.63137855484292,-75.5246064694667
MA-018,YAGUARA,2.62856294740162,-75.5197146552379
MA-019,YAGUARA,2.60803881384433,-75.5434447296446
MA-020,YAGUARA,2.62695857501652,-75.5364439829232
MA-021,YAGUARA,2.63380653278493,-75.5131038263143
MA-023,YAGUARA,2.60440305633054,-75.5461533842198
MA-024,YAGUARA,2.6332425461256,-75.528392326925
MA-025,YAGUARA,2.61304069290114,-75.5420737346717
MA-026,YAGUARA,2.63176228169923,-75.5205992744357
MA-027,YAGUARA,2.63001359673646,-75.5148738218161
MA-030,YAGUARA,2.63320251684938,-75.5317782081635
MA-031,YAGUARA,2.62070899122388,-75.5410821045319
MA-032,YAGUARA,2.61835973557356,-75.5401802407573
MA-033,YAGUARA,2.62905533416855,-75.5277813352914
MA-034,YAGUARA,2.63300587471093,-75.5173356761176
MA-035,YAGUARA,2.62739736878833,-75.5204802057764
MA-036,YAGUARA,2.61167275605187,-75.5448766750053
MA-038,YAGUARA,2.6099240212864,-75.5402275761223
MA-039,YAGUARA,2.61298977141636,-75.5341880159469
MA-040,YAGUARA,2.60475194646715,-75.5416030130511
MA-041H,YAGUARA,2.62315467876691,-75.5277032721022
MA-042,YAGUARA,2.62985654569322,-75.5333180740226
MA-043,YAGUARA,2.62484858695364,-75.5389399247094
MA-044,YAGUARA,2.60675502871062,-75.5331048901185
MA-045,YAGUARA,2.63353369799188,-75.5369557639601
MA-046,YAGUARA,2.61890189634156,-75.5431084703496
MA-047,YAGUARA,2.62875355792696,-75.5393758496122
MA-048,YAGUARA,2.63358693080508,-75.5369690400839
MA-049,YAGUARA,2.63607875629067,-75.5323488926776
MA-050,YAGUARA,2.63608947054299,-75.5322741672031
MA-051,YAGUARA,2.63716140336433,-75.52903931689136
MA-052,YAGUARA,2.63770474649004,-75.5238722570529
MA-053,YAGUARA,2.62841334274627,-75.5253222881443
MA-054,YAGUARA,2.61302776752676,-75.5304302170145
MA-055,YAGUARA,2.62677820993363,-75.5303301728489
MA-056,YAGUARA,2.61864065090526,-75.5304342352795
MA-057,YAGUARA,2.61893963099783,-75.5430427667983
MA-058,YAGUARA,2.62308265720228,-75.5276763113651
MA-059,YAGUARA,2.61278034035293,-75.5303533387247
MA-061,YAGUARA,2.60987002690453,-75.5401696237813
MA-062,YAGUARA,2.63109697349533,-75.5243522803787
MA-063,YAGUARA,2.6317383447342992,-75.52066289626728
MA-064,YAGUARA,2.62733757969224,-75.5205115866448
MA-065,YAGUARA,2.62860560119608,-75.5194236196508
MA-066,YAGUARA,2.62999759989692,-75.5149477861765
MA-067,YAGUARA,2.62735056096359,-75.5203875485773
MA-068,YAGUARA,2.62684959909724,-75.5302881718203
MA-069,YAGUARA,2.62340264984962,-75.5313621936826
MA-073,YAGUARA,2.63386253321526,-75.5130698203912
MA-074,YAGUARA,2.61302871569169,-75.5303921937798
MA-075A,YAGUARA,2.62250561986885,-75.5239214521319
MA-076,YAGUARA,2.63003180478828,-75.5147995367197
MA-077,YAGUARA,2.64058319553989,-75.5102216784626
MA-078,YAGUARA,2.63373558277455,-75.513087833993
MA-080,YAGUARA,2.60481285606612,-75.541551767379
MA-081,YAGUARA,2.61868965863274,-75.5304271901158
MA-082,YAGUARA,2.60997680248628,-75.5402827940156
MA-084H,YAGUARA,2.61424693025056,-75.5384996335337
MA-085,YAGUARA,2.61295878277159,-75.5343260542009
MA-086,YAGUARA,2.61910392172013,-75.5260791513636
MA-087,YAGUARA,2.62865558831346,-75.5192736445268
MA-088,YAGUARA,2.63317351915737,-75.5284333285908
MA-089,YAGUARA,2.6071018259409984,-75.53851284704544
MA-090,YAGUARA,2.61315875411687,-75.5342520335191
MA-091,YAGUARA,2.62320882092709,-75.527719069074
MA-092H,YAGUARA,2.62907964087075,-75.5277080149175
MA-093H,YAGUARA,2.62866135909753,-75.5393607396421
MA-094H,YAGUARA,2.63329950310625,-75.5318685675072
MA-095,YAGUARA,2.60077255538486,-75.5406455048289
MA-096H,YAGUARA,2.60428943184461,-75.5365193693683
MA-098H,YAGUARA,2.62575379840752,-75.5247020322944
MA-099H,YAGUARA,2.61296321227855,-75.5421457277856
MA-101H,YAGUARA,2.62571158268174,-75.5247694052259
MA-102H,YAGUARA,2.62573862760002,-75.5248354178462
MA-103H,YAGUARA,2.6333324808705,-75.5318882082855
MA-104,YAGUARA,2.63002052042704,-75.5306282106965
MA-106,YAGUARA,2.61319079211105,-75.530487215782
MA-107,YAGUARA,2.61427872400663,-75.5386439102163
MA-108,YAGUARA,2.64049673760401,-75.5102907707547
MA-109,YAGUARA,2.60985776143316,-75.5327280812721
MA-110,YAGUARA,2.62867960146994,-75.5193036065836
MA-111,YAGUARA,2.62734964651221,-75.520552591871
MA-112H,YAGUARA,2.63025856273012,-75.5306231818771
MA-114H,YAGUARA,2.61423769369923,-75.5387098434222
MA-115,YAGUARA,2.63393629768941,-75.5129949266842
MA-116,YAGUARA,2.62326761060162,-75.5277782918251
MA-117H,YAGUARA,2.62990053510914,-75.533263103754
MA-118H,YAGUARA,2.62698418773013,-75.5362711384638
MA-119H,YAGUARA,2.62312479346089,-75.5277520434956
MA-121,YAGUARA,2.62341935047345,-75.531185610044
MA-122,YAGUARA,2.62994225303355,-75.5308360552976
YAGUARA 1,YAGUARA,2.61442279227827,-75.5202217382708
ACAE 0001 #1,ACAE-SAN MIGUEL (PTO COLON),0.6034121940158633,-76.56132285586207
ACAE 1,ACAE-SAN MIGUEL (PTO COLON),0.603412194015863,-76.5613228558621
ACAE 10,ACAE-SAN MIGUEL (PTO COLON),0.303346152260247,-76.9116821431658
ACAE 11,ACAE-SAN MIGUEL (PTO COLON),0.284680368925708,-76.9087575704864
ACAE 12,ACAE-SAN MIGUEL (PTO COLON),0.295159594118169,-76.9076328944053
ACAE 12D,ACAE-SAN MIGUEL (PTO COLON),0.29503009323531,-76.9079076035875
ACAE 13,ACAE-SAN MIGUEL (PTO COLON),0.310151399505822,-76.9167334079559
ACAE 14,ACAE-SAN MIGUEL (PTO COLON),0.304620570487081,-76.9167249565797
ACAE 2,ACAE-SAN MIGUEL (PTO COLON),0.286993628574437,-76.9138200341073
ACAE 3,ACAE-SAN MIGUEL (PTO COLON),0.299505544024179,-76.9147894837135
ACAE 34,ACAE-SAN MIGUEL (PTO COLON),0.310274484739246,-76.9168034754335
ACAE 4,ACAE-SAN MIGUEL (PTO COLON),0.3146558916163032,-76.91274639307994
ACAE 5,ACAE-SAN MIGUEL (PTO COLON),0.307780373623649,-76.9134383892364
ACAE 6,ACAE-SAN MIGUEL (PTO COLON),0.280763719629032,-76.913390723643
ACAE 7,ACAE-SAN MIGUEL (PTO COLON),0.292435024976342,-76.9144960341278
ACAE 8,ACAE-SAN MIGUEL (PTO COLON),0.302774588304958,-76.919405470349
ACAE 8A,ACAE-SAN MIGUEL (PTO COLON),0.299372430041464,-76.9156312345301
ACAE 9,ACAE-SAN MIGUEL (PTO COLON),0.290334382793033,-76.9095869987547
ADED,ACAE-SAN MIGUEL (PTO COLON),-4.38982482635827,-86.0532588377418
SAN MIGUEL 1,ACAE-SAN MIGUEL (PTO COLON),0.304209866270058,-76.9206841477361
SAN MIGUEL 11,ACAE-SAN MIGUEL (PTO COLON),0.310230714140389,-76.9168491109941
SAN MIGUEL 2,ACAE-SAN MIGUEL (PTO COLON),0.339344116558338,-76.9153247288204
SAN MIGUEL 3,ACAE-SAN MIGUEL (PTO COLON),0.313092530402725,-76.9256541821673
SAN MIGUEL 4,ACAE-SAN MIGUEL (PTO COLON),0.2955323684824724,-76.91946973751547
SAN MIGUEL 5,ACAE-SAN MIGUEL (PTO COLON),0.309662969452097,-76.9209168243039
SAN MIGUEL 6,ACAE-SAN MIGUEL (PTO COLON),0.316989971376983,-76.9186876105956
ALBORADA 1,ALBORADA,2.21085008199289,-77.9023279165806
CALDERO 1,CALDERO,0.722301344375385,-73.9048317985508
CARIBE 1,CARIBE,0.620791000046648,-76.9964120033669
CARIBE 2,CARIBE,0.597376000372382,-77.007895003767
CARIBE 3,CARIBE,0.632403804736868,-76.9824263933172
CARIBE 4,CARIBE,0.593048000773917,-77.0144210033673
CARIBE 5,CARIBE,0.597720992265801,-77.0077345789125
CARIBE 6,CARIBE,0.606558582184633,-77.0045453662879
CARIBE 7,CARIBE,0.592744451499654,-77.0137568282573
CARIBE 8,CARIBE,0.592875008648777,-77.0137959941581
CEDRAL 1,CEDRAL,2.21763379901095,-77.9428684772566
CENCELLA 1,CENCELLA,2.27748684004016,-77.897117620301
CHURUYACO 1,CHURUYACO,0.5411186822183652,-77.06515374107276
CHURUYACO 2,CHURUYACO,0.537765746700808,-77.0734934428906
CHURUYACO 3,CHURUYACO,0.538904704286281,-77.0692364983295
CHURUYACO 4,CHURUYACO,0.545825278451614,-77.061203661292
CHURUYACO 5,CHURUYACO,0.540591888033714,-77.0654263030394
CHURUYACO 6,CHURUYACO,0.539350739079462,-77.0693604706916
CHURUYACO 7,CHURUYACO,0.540248499489097,-77.0655424610105
HORMIGA 1,HORMIGA,0.472775901677436,-76.8870311441212
HORMIGA 1X,HORMIGA,0.473313550190487,-76.8871837575541
HORMIGA 2A,HORMIGA,0.464608714107833,-76.8882073811873
HORMIGA 4,HORMIGA,0.482577449447779,-76.8955074511964
LORO 1,LORO,0.384226584725131,-76.8983212775932
LORO 10,LORO,0.411392213792316,-76.8917352140624
LORO 11,LORO,0.391318195528212,-76.8938275394051
LORO 12D,LORO,0.403871644873452,-76.8968021542173
LORO 15,LORO,0.3708568221906506,-76.90122902218361
LORO 16,LORO,0.367050979872662,-76.9010293086428
LORO 2A,LORO,0.390339271587509,-76.8965557752045
LORO 3,LORO,0.414071534755254,-76.8916191500534
LORO 31,LORO,0.403736624431751,-76.8968548084922
LORO 4,LORO,0.39948206946754,-76.8924461740992
LORO 5,LORO,0.367802593036776,-76.9008079455374
LORO 5A,LORO,0.367013993705498,-76.9016039975804
LORO 6,LORO,0.416935976716785,-76.8975904010462
LORO 7,LORO,0.374554730720517,-76.8993097564061
LORO 7A,LORO,0.373747862282599,-76.9043955845918
LORO 8,LORO,0.361823840640077,-76.9009692223377
LORO 9,LORO,0.408873138426555,-76.8958371610568
LORO 9D,LORO,0.40869331644956,-76.8951253167107
MANSOYA 1,MANSOYA,2.27181398978127,-77.9019894518374
ORITO 1,ORITO,0.681139717600852,-76.8779258806159
ORITO 10,ORITO,0.71351753077007,-76.9045095627928
ORITO 100,ORITO,0.681981973887614,-76.8787787759072
ORITO 101,ORITO,0.686301861941176,-76.8735008468314
ORITO 102,ORITO,0.680434296318431,-76.8732426109248
ORITO 103,ORITO,0.673449347310481,-76.8574141908653
ORITO 104,ORITO,0.688546143728973,-76.8558088439911
ORITO 105,ORITO,0.652192606272199,-76.8728798889851
ORITO 106,ORITO,0.678220411459117,-76.8848619464739
ORITO 108,ORITO,0.659153624626534,-76.8779771611005
ORITO 109,ORITO,0.685904311174807,-76.8894756876964
ORITO 11,ORITO,0.67116793535758,-76.8584474615392
ORITO 110,ORITO,0.70433506503263,-76.8822662160594
ORITO 110ST,ORITO,0.704313672737723,-76.8822395888675
ORITO 111,ORITO,0.7089268997976087,-76.88135697115665
ORITO 112,ORITO,0.698588953527783,-76.9259320776142
ORITO 113,ORITO,0.698541595626095,-76.9262555433936
ORITO 114,ORITO,0.712739681944606,-76.883717813697
ORITO 115,ORITO,0.71236436497756,-76.883812804899
ORITO 116,ORITO,0.645540146323843,-76.886863109522
ORITO 116ST,ORITO,0.645540146323843,-76.886863109522
ORITO 117,ORITO,0.645462960138589,-76.8864139369932
